*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	CIMBL123	Zea	mays cultivar:B73	CIMBL123			34200	1560000	38700	12300	517000	122000	275000	2960000	2360000	117000	5380000	7870000	31400000	7300000	47600	64400000	8480000	4860000	1730000	43300000	1250000	26800000	1390000	324000	287000	4760000	3830000	139000	820000	294000	8750000	6830000	37000	1200000	1120000	53100	35800000	266000	1020	105000	82300	362000	6160000	17500	7610000	2450000	1800000	9920000	2520000	51900	14100000	183000	117000	11200	157000	7760	29700000	131000	1820000	28100000	108000	3070	20300000	77600	2060000	140000	836000	78900	512000	80100	299000	120000	8360	25800	1490	0	39900	0	78600	753000	11500000	5320000	2630000	6050000	18600000	64400	4360	2020000	2240000	1760000	12400	144000	4100	2100000	1650000	627000	36500	27100	458000	69700	7340000	18000	3800	95200	3900000	55900000	147000	9490000	732000	2020000	1260000	546000	24600000	8420000	2640000	482000	1900000	116000000	394000	3360000	190000	133000	1950000	5890000	693000	103000000	12500000	11700000	93600	36700	1300000	1870000	10800000	11900000	2720000	7260	89100000	7300000	492000	187000	4420000	2470000	139000	29400000	5020000	18700000	23700	6470	11300000	486000	175000000	17100000	362000	2450000	171000000	15300000	16800000	18700	54900000	338000	47300	69100000	2530000	148000	250000	365000	2090000	406000	53600	401000	205000	15400	524000	609000	17600	656000	1210000	802000	48900000	38000	280000	1690000	2360000	189000	13200000	18000000	8090	8680	4950000	262000	6180000	5090	164000	50200	740000	60300	313000	3010000	2010000	2700000	11900	8220	7220	23900	7970	443000	11300	1470000	283000	980	78800000	4980000	193000	8990	102000	2070	446000	278000	32800	13100	22300	241000	193000	1200000	15100000	25600	2220	514000	15400	154000	64000	25300000	679	1790000	1730	85100000	2780000	212000	18700	179000	2140	21800	5290	73300	7270	1850	838000	CIMBL123	CIMBL123	metabolite_183_known
AMP_metabolite_traits	CIMBL124	Zea	mays cultivar:B73	CIMBL124			58300	648000	45100	256000	570000	5470	491000	4010000	2190000	68700	16800000	14800000	24300000	16700000	35400	83300000	18000000	9430000	7390000	36300000	518000	19800000	1510000	111000	231000	11900000	7040000	119000	775000	689000	8640000	1560000	103000	639000	1240000	27700	19800000	530000	818	1940000	87000	396000	5820000	29200	8020000	10500000	275000	25400000	1450000	17900	31400000	621000	313000	103000	1040000	104000	60500000	1360	1090000	60900000	278000	2240	14400000	83900	2570000	72700	733000	191000	730000	74000	98900	14300	129000	49600	1730	348	45200	22500	135000	1220000	19000000	6440000	1180000	7920000	20600000	51900	3920	1690000	2300000	414000	36700	9120	14500	997000	824000	1910000	184000	357000	809000	54600	5250000	15900	3660	9150	1350000	78800000	9420	10900000	194000	1850000	1280000	720000	56500000	17700000	2570000	796000	4500000	84100000	290000	3510000	190000	124000	1520000	8740000	590000	161000000	27200000	8160000	58400	18800	9930000	8790000	13800000	20900000	4140000	1250	40800000	8220000	15600000	682000	44000000	2390000	102000	14000000	14300000	5220000	300000	1680	7690000	178000	218000000	22600000	63600	1650000	190000000	13300000	13700000	937000	51300000	840000	39200	66800000	4250000	96600	176000	507000	1380000	805000	287000	128000	5720	18700	481000	270000	105000	1470000	705000	208000	45400000	25400	810000	1700000	1860000	813000	8270000	15800000	6480	42800	1960000	286000	286000	16300	349000	169000	119000	35100	851000	11300000	27800000	3080000	5440	5630	4290	28300	4040	182000	20600	3040000	636000	30000	158000000	17000000	179000	62900	123000	6680	1240000	370000	88900	7840	5120	229000	131000	1310000	8240000	62800	6190	525000	43200	620000	204000	22000000	652	1240000	5810	98400000	3480000	158000	10100	14000	8560	36800	12300	46800	59400	10100	200000	CIMBL124	CIMBL124	metabolite_183_known
AMP_metabolite_traits	CIMBL125	Zea	mays cultivar:B73	CIMBL125			38300	1010000	42000	99100	1930000	36100	900000	1180000	3300000	37600	8550000	11400000	18200000	8840000	396000	50300000	8020000	9560000	7290000	46100000	1000000	16100000	860000	78200	103000	10200000	6590000	127000	612000	459000	6170000	2350000	646000	659000	898000	403000	3240000	261000	3990	635000	131000	444000	4400000	28200	2530000	8040000	153000	33100000	4080000	120000	13800000	536000	87000	39500	657000	14200	65800000	90100	4740000	48900000	163000	8780	7060000	115000	1600000	184000	469000	157000	1130000	34500	66600	77700	57300	51500	71800	2730	53900	10200	11300	747000	8710000	3440000	1670000	7940000	13800000	58400	43500	1440000	824000	1000000	224000	52400	4190000	1570000	714000	1920000	93000	737000	717000	35800	2170000	4840	5940	6190	3880000	50800000	35000	5100000	750000	4580000	2230000	387000	17000000	10700000	3660000	765000	3750000	0	435000	8220000	133000	177000	1310000	5630000	373000	111000000	11300000	11500000	95800	81700	1740000	1490000	8220000	11400000	12000000	1430	60600000	6320000	25400000	1600000	43700000	3340000	438000	18600000	4110000	3910000	63600	2840	9840000	233000	197000000	18000000	382000	4810000	149000000	6070000	6110000	239000	21100000	813000	31100	66600000	2340000	202000	201000	462000	3130000	934000	190000	392000	198000	9870	197000	604000	75200	1360000	565000	245000	43400000	61600	420000	843000	2380000	213000	17400000	14800000	6550	56500	11700000	363000	4020000	37900	260000	192000	1210000	3680000	745000	6450000	7580000	1670000	2620	6750	3490	28100	4270	385000	12800	1070000	285000	16200	68100000	4290000	138000	37800	45200	2250	838000	29000	38900	7810	9980	284000	243000	543000	32100000	40200	8500	582000	51700	419000	592000	26100000	1830	1290000	3250	50700000	2840000	3280	5120	52900	3490	8730	4760	4590	93400	11500	3150	CIMBL125	CIMBL125	metabolite_183_known
AMP_metabolite_traits	CIMBL127	Zea	mays cultivar:B73	CIMBL127			65000	611000	62000	12600	760000	64900	317000	7290000	4210000	134000	10700000	8720000	32600000	8200000	164000	69800000	9800000	6790000	7530000	42900000	662000	12800000	1080000	436000	313000	11200000	3210000	421000	1490000	590000	11600000	2170000	31900	1090000	866000	42500	31800000	307000	1720	1680000	119000	576000	16200000	66900	6300000	1620000	429000	2850000	3360000	6160	8030000	573000	229000	64900	772000	12800	48700000	145000	3300000	37200000	154000	3340	20100000	119000	1870000	79600	1570000	202000	1250000	72100	574000	21700	2570	11700	5420	0	72600	4920	86700	1010000	22100000	5850000	3130000	8520000	24900000	67600	8750	1750000	1270000	1040000	8070	56100	33800	1170000	1170000	1380000	189000	2870000	820000	85000	4110000	7010	3930	8110	1920000	83800000	13700	8720000	283000	9150000	1200000	1260000	67400000	11400000	3330000	1090000	2850000	111000000	525000	9780000	519000	108000	2580000	5770000	347000	158000000	69700000	12100000	55300	20900	10300000	8550000	12400000	15400000	43000000	631	96300000	11900000	23300000	2170000	50800000	3730000	324000	44200000	10200000	14700000	114000	6870	31900000	45100	203000000	38600000	634000	11100000	183000000	13500000	8010000	71400	27100000	556000	14400	64100000	14900000	4160000	152000	243000	8320000	1470000	153000	685000	472000	8490	451000	1300000	133000	1710000	307000	1720000	47500000	49800	775000	1400000	4560000	459000	12700000	17600000	7780	83500	7370000	649000	8850000	50400	347000	72300	1010000	65400	985000	1560000	5930000	3910000	4310	9470	5020	26100	2290	594000	12400	942000	233000	5180	76300000	5780000	157000	9430	21600	1770	11200000	71800	38800	8350	9260	602000	826000	1250000	35300000	134000	4830	645000	10600	1190000	588000	16200000	3530	1930000	23100	120000000	2930000	199000	10000	31300	1290	41300	3980	5470	17500	1090	343000	CIMBL127	CIMBL127	metabolite_183_known
AMP_metabolite_traits	CIMBL129	Zea	mays cultivar:B73	CIMBL129			87400	617000	67700	188000	498000	13200	739000	4190000	1560000	136000	8540000	13100000	27400000	10200000	62500	44500000	10500000	11800000	1620000	38300000	488000	10300000	887000	353000	150000	15200000	7570000	380000	1630000	137000	11000000	1470000	1190	1170000	1080000	37700	32700000	546000	3750	1300000	92700	720000	5610000	26600	2500000	5740000	469000	19900000	2640000	7010	1900000	466000	1170000	35000	473000	11900	64400000	1420000	1450000	51200000	136000	14500	16800000	69800	1850000	184000	597000	133000	757000	124000	422000	72000	151000	37700	6120	1020	92800	27900	54700	503000	11800000	5520000	687000	3750000	24800000	95200	5610	2560000	323000	105000	586000	10800	14000	1090000	865000	1430000	81200	279000	378000	16200	911000	24900	10000	36900	836000	58900000	1050000	9500000	792000	13400000	935000	780000	34400000	16000000	1640000	1290000	3310000	122000000	426000	1420000	139000	143000	1480000	4950000	380000	137000000	92500000	6600000	250000	68900	14300000	9110000	12500000	12100000	6930000	14300	54300000	2100000	2790000	450000	6480000	4180000	200000	11100000	7940000	22000000	74100	72600	13000000	315000	239000000	13000000	1870000	3270000	164000000	7710000	8420000	7430000	32900000	465000	69600	62900000	2980000	63200	136000	153000	4440000	952000	287000	1400000	657000	13400	377000	286000	87600	506000	755000	706000	63900000	46000	187000	1090000	1280000	210000	10200000	10500000	12800	93100	2230000	640000	302000	17900	207000	1380000	50000	12000	1370000	5410000	4660000	1310000	8110	8360	17400	28000	6390	642000	176000	1500000	301000	481000	86300000	6200000	235000	1280000	20500	3620	1320000	386000	788000	9900	21900	343000	185000	595000	7240000	32200	36000	599000	132000	8760000	2340000	18300000	9070	9980000	7870	115000000	9610000	137000	551000	338000	78900	21700	18600	10300	565000	37500	244000	CIMBL129	CIMBL129	metabolite_183_known
AMP_metabolite_traits	CIMBL13	Zea	mays cultivar:B73	CIMBL13			65000	676000	42900	433000	1050000	164000	1090000	1050000	3840000	199000	11400000	11700000	13600000	6130000	62300	46100000	7720000	6530000	4390000	29100000	400000	8490000	304000	148000	179000	5190000	2220000	158000	477000	169000	2760000	4070000	86400	1450000	852000	275000	22800000	256000	32300	215000	100000	511000	10800000	33900	2780000	33600000	453000	61300000	2740000	135000	13300000	275000	336000	24600	606000	46100	51000000	223000	2640000	69900000	332000	316000	7220000	73400	3480000	77200	1680000	173000	500000	17900	212000	2750000	154000	56100	1950	740	100000	10500	3300	538000	9450000	2980000	3470000	4490000	14800000	82200	5940	1700000	1410000	1090000	1350000	225000	389000	973000	1220000	1330000	48200	440000	243000	52200	6190000	2530000	1640000	197	3170000	53500000	44700	1920000	569000	7700000	823000	989000	17800000	6150000	4560000	631000	1680000	136000000	893000	3080000	84900	164000	2040000	4970000	611000	152000000	8680000	8940000	377000	76700	1340000	1330000	9170000	21900000	5580000	2190	63400000	11000000	32900000	3270000	35800000	3640000	175000	7420000	5200000	6870000	101000	718	8260000	2780000	202000000	14000000	224000	2810000	191000000	46100000	13500000	83000	26600000	282000	1380000	63600000	11000000	8210000	136000	410000	2470000	689000	283000	92800	32400	15300	586000	752000	99700	936000	984000	150000	46000000	769000	382000	1940000	1460000	385000	9860000	14700000	19600	14300	3580000	288000	1440000	34300	291000	2280000	802000	308000	744000	4230000	8270000	1280000	25100	12000	17700	47000	14800	166000	121000	1470000	1680000	4810	58500000	9450000	806000	17000	203000	284000	324000	23400	42600	85900	224000	206000	200000	3380000	14900000	185000	314000	5070000	7290000	50000	44800	24500000	98100	58900	9890	98000000	4530000	369000	7240	142000	105000	14000	575000	2380000	373000	29400	1110000	CIMBL13	CIMBL13	metabolite_183_known
AMP_metabolite_traits	CIMBL133	Zea	mays cultivar:B73	CIMBL133			21800	647000	63900	226000	836000	62600	412000	2490000	2200000	67700	4800000	7940000	34600000	8270000	14500	59200000	10700000	5930000	1700000	32400000	508000	16000000	955000	305000	146000	5930000	2880000	167000	658000	652000	6350000	8180000	37900	1160000	1030000	42700	21300000	318000	384000	375000	103000	873000	14400000	13500	9030000	11800000	348000	12900000	698000	3240	7320000	247000	19000	68700	56500	5200	38200000	58200	1950000	25900000	87300	819000	19600000	142000	944000	97600	1940000	107000	694000	99100	218000	43700	159000	33900	8830	981	85900	15900	102000	698000	20200000	9760000	4010000	7960000	18900000	104000	1160	1590000	945000	1890000	91500	146000	16200	1190000	1270000	1060000	45700	418000	781000	87300	6800000	1310000	278000	4580	2590000	50200000	84800	2520000	432000	1610000	796000	586000	26100000	11500000	2670000	604000	2560000	71800000	680000	13800000	1230000	107000	2230000	5810000	506000	149000000	13300000	6630000	780000	1380000	13900000	15000000	12600000	19400000	6970000	30300	71000000	4380000	4740000	490000	10300000	1790000	114000	8830000	11900000	4390000	228000	2520	4260000	15500	173000000	4700000	225000	7180000	184000000	3720000	14300000	29900	56800000	452000	3340000	63000000	987000	176000	176000	217000	4600000	966000	160000	6090000	495000	14400	555000	643000	33600	2350000	214000	816000	72600000	82400	415000	1240000	1100000	493000	11300000	15700000	21500	47500	2520000	246000	6260000	11100	320000	340000	1540000	45200	596000	4860000	5910000	2250000	18700	11200	38400	109000	49400	198000	47700	3140000	488000	1570	141000000	10400000	467000	2400	224000	39600	4150000	115000	43400	15200	24100	476000	144000	1080000	12100000	76700	43400	1860000	795000	342000	658000	25000000	18000	454000	14100	116000000	2990000	174000	16500	110000	102000	42900	139000	126000	312000	35600	535000	CIMBL133	CIMBL133	metabolite_183_known
AMP_metabolite_traits	CIMBL137	Zea	mays cultivar:B73	CIMBL137			70700	918000	94000	193000	793000	45700	2940	4590000	3510000	22400	10000000	6400000	34300000	8280000	21800	101000000	8070000	7380000	3480000	35800000	677000	19200000	1120000	216000	116000	9000000	3070000	318000	857000	222000	6340000	11300000	295000	1230000	1150000	23100	51200000	267000	3430	1600000	56200	387000	30500000	32800	6260000	11000000	1080000	8930000	2710000	3420	3800000	124000	135000	56000	531000	5150	39600000	857000	1650000	25500000	109000	1580	19300000	170000	831000	110000	1630000	109000	2380000	61000	139000	8370	142000	15300	15200	3130	41500	28400	58500	1460000	25700000	8450000	3390000	9320000	27200000	65400	7760	1870000	1220000	1310000	5780	91100	87300	1150000	903000	749000	28200	1210000	336000	57400	6530000	10400	2380	6830	1880000	43600000	210000	4860000	124000	3410000	1030000	929000	24900000	8900000	6430000	1390000	3710000	122000000	1050000	9690000	330000	134000	2010000	5830000	592000	144000000	28400000	6730000	51500	29600	6820000	7480000	10700000	18100000	1610000	772	60400000	3890000	912000	283000	1870000	2170000	17900	8960000	6520000	5580000	184000	863	11700000	97100	218000000	14900000	524000	2650000	184000000	11100000	16600000	19300	58800000	140000	17700	66800000	943000	490000	162000	218000	17200000	573000	287000	114000	682000	19700	694000	686000	237000	83700	191000	378000	71500000	17600	226000	1160000	2200000	231000	11900000	14900000	2980	10600	4040000	479000	4410000	3160	299000	89500	590000	64200	24700	6050000	1220000	1580000	10400	9060	2040	24200	4870	162000	18700	1850000	368000	1820	107000000	8310000	145000	331	20600	1220	1540000	85500	35400	10100	6840	368000	321000	577000	15900000	165000	3520	462000	23400	92600	38600	21800000	2650	356000	13200	86700000	3080000	160000	2960	65300	10800	18100	12300	6780	19300	2420	252000	CIMBL137	CIMBL137	metabolite_183_known
AMP_metabolite_traits	CIMBL139	Zea	mays cultivar:B73	CIMBL139			14100	841000	27400	183000	513000	34700	163000	2240000	1230000	27900	3540000	3710000	10100000	7830000	7630	52900000	8510000	1940000	2370000	15800000	613000	14600000	1310000	453000	164000	6200000	2550000	90200	416000	301000	2280000	4150000	50500	750000	838000	14900	15100000	249000	535	172000	21400	217000	7880000	14200	2890000	6740000	352000	9670000	1950000	3860	3480000	358000	213000	5490	665000	10400	11700000	121000	1680000	15400000	58200	3360	14800000	141000	872000	91800	1850000	55300	539000	148000	321000	1040000	75700	16500	2220	241	23200	7880	67400	875000	12700000	5200000	4100000	7100000	13100000	28700	986	714000	640000	698000	14100	106000	156000	684000	780000	295000	43900	23300	499000	34200	1910000	1940	1260	456	1290000	40800000	11500	3290000	618000	403000	996000	1120000	15700000	15400000	4460000	730000	1680000	78600000	238000	5580000	231000	107000	2330000	7840000	406000	108000000	34300000	9960000	62300	37200	5670000	3240000	12300000	14700000	12100000	421	51300000	6210000	8800000	1020000	15200000	1930000	21900	15600000	7930000	23200000	25700	1990	24000000	1390000	201000000	22900000	308000	6150000	169000000	17900000	8130000	255000	28400000	252000	43500	60200000	1710000	140000	182000	234000	4930000	1490000	203000	54700	8630	21300	467000	404000	83100	37800	472000	308000	67600000	122000	222000	1990000	1540000	210000	14300000	10500000	6710	49500	2660000	556000	1290000	11900	229000	176000	1140000	4000	701000	5300000	1980000	1570000	4720	14100	37400	24300	4310	429000	34300	1520000	362000	15400	77600000	6080000	167000	29900	25500	1730	295000	77400	59000	93500	84200	241000	258000	2070000	11500000	56400	10800	426000	12100	184000	147000	28200000	1110	371000	12900	110000000	3130000	230000	1830	43700	3480	14000	2780	6990	53500	6550	187000	CIMBL139	CIMBL139	metabolite_183_known
AMP_metabolite_traits	CIMBL140	Zea	mays cultivar:B73	CIMBL140			93700	1200000	92900	202000	1610000	49100	384000	3150000	1850000	61700	3760000	12700000	31200000	6860000	23100	54600000	7590000	5990000	2850000	42800000	719000	18000000	1440000	534000	148000	6710000	3810000	352000	1140000	538000	9460000	9490000	35400	1210000	1260000	249000	19800000	108000	182	428000	89800	872000	1840000	14500	2900000	5350000	48600	29600000	1880000	12200	4010000	237000	61700	4680	145000	21800	37300000	37100	1080000	43100000	226000	7300	7610000	181000	633000	191000	2870000	85500	569000	117000	366000	24800	103000	47000	6040	0	56300	11600	79000	644000	17300000	7660000	4940000	8000000	19900000	146000	4110	1430000	2110000	1740000	109000	238000	209000	699000	1200000	1090000	52100	42600	631000	105000	5180000	1840	3070	17100	2310000	55900000	56200	2800000	69700	5320000	1250000	361000	15100000	7220000	2450000	1310000	4470000	64600000	363000	11900000	219000	235000	2950000	5310000	306000	156000000	19500000	11800000	26500	21200	2420000	3030000	6870000	11400000	585000	575	40300000	2550000	807000	126000	4280000	1600000	20400	5910000	3320000	1870000	8860	513	4400000	51400	178000000	14100000	154000	4510000	135000000	5620000	3490000	386000	11900000	1140000	34300	60500000	2380000	151000	403000	229000	4350000	1860000	261000	32900	14900	11500	214000	399000	135000	787000	318000	288000	46400000	79300	133000	697000	1380000	430000	15400000	13400000	2680	7300	4670000	955000	1080000	4820	561000	167000	1810000	4290	1360000	14200000	7950000	1360000	1680	21100	3960	19800	3550	547000	10500	760000	182000	24100	52900000	3460000	150000	51800	179000	2050	147000	112000	71400	16900	13500	354000	757000	1790000	15100000	26100	6200	606000	10600	115000	112000	17000000	1810	162000	8230	49100000	2960000	276000	2980	206000	545	16100	8470	1970	27600	4920	795000	CIMBL140	CIMBL140	metabolite_183_known
